asset_id	status	file_path	asset_type	source_title	source_url_or_path	source_page_or_time	creator_or_org	accessed_date	caption	story_purpose	rights_or_private_use_note	used_in
A-0223	available	assets/visual_system/ai-factory-system-layers-i0227.svg	svg_system_diagram	AI factory system layers	local:data/ai_factory_system_package_i0227.tsv;data/ai_factory_system_edges_i0227.tsv	AFSYS-001;AFSYS-002;AFSYS-003;AFSYS-004;AFSYS-005;AFSYS-006;AFSYS-007;AFSYS-008;AFSYS-009;AFSYS-010	Codex	2026-05-26	Visual planning asset - AI Factory System Layers. Ten-layer systems spread connecting user demand, training, model artifacts, inference, accelerators, networking, software, facilities, power, and token output.	Explains the AI factory as one service machine while keeping NVIDIA/GTC rhetoric, independent power evidence, and blocked quantitative/economic claims visually separate.	Original lightweight SVG; no external image assets or copied source text; schematic planning asset only; final page proof, figure numbering, source-note proximity, and replacement-vs-complement decision against A-0012/A-0015 remain pending.	manuscript/ai-factory-systems-diagram-package-i0227.md
A-0224	available	assets/visual_system/token-economics-control-board-i0228.svg	svg_system_diagram	Token economics control board	local:data/token_economics_package_i0228.tsv;data/token_economics_diagram_plan_i0228.tsv	TECO-001;TECO-002;TECO-003;TECO-004;TECO-005;TECO-006;TECO-007;TECO-008;TECO-009;TECO-010;TECO-011;TECO-012	Codex	2026-05-26	Visual planning asset - Token Economics Control Board. Schematic synthesis of public token meters, context burden, inference work, service contracts, routes to market, and hidden margin ledgers.	Makes Chapter 22's economics concrete while blocking live prices, provider margin, cost per token, revenue, utilization, productivity, and price-quality frontier claims.	Original lightweight SVG; no external image assets or copied source text; schematic planning asset only; exact price values require provider/model/snapshot/tier labels and final page proof remains pending.	manuscript/token-economics-visual-package-i0228.md
A-0225	available	assets/visual_system/token-economics-cost-latency-ladder-i0228.svg	svg_system_diagram	Token economics cost-latency ladder	local:data/token_economics_package_i0228.tsv;data/token_economics_diagram_plan_i0228.tsv	TECO-006;TECO-007;TECO-008;TECO-009;TEACT-001;TEACT-003;TEACT-004;TEACT-008	Codex	2026-05-26	Visual planning asset - Token Economics Cost-Latency Ladder. Schematic ladder for fast path, think path, tool path, cache path, and batch path as different service contracts.	Explains why token prices, latency, reasoning, tools, caching, and batching are separate economic levers without implying exact latency, savings, production routing, hidden budgets, or margin.	Original lightweight SVG; no external image assets or copied source text; schematic planning asset only; cutoff-price review, caption caveat, and final page proof remain pending.	manuscript/token-economics-visual-package-i0228.md
A-0259-001	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-001_openai-chatgpt-plus-launch-text-render.png	source_surface_render	OpenAI ChatGPT Plus launch text render	https://openai.com/index/chatgpt-plus/	SNAP-20260525-013	company_text_render	2026-05-27	SSF-0259-001 - OpenAI ChatGPT Plus launch text render.	Shows subscription packaging as product evidence without adoption or revenue inference.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=c94cded737a5c7f5cde30cdf3dacebc671341b8363eb1ae0b32c92393c6043e5; blocker=Does not prove subscribers, revenue, retention, model quality, or current UI.	data/source_surface_acquisition_i0259.tsv
A-0259-002	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-002_openai-chatgpt-enterprise-launch-text-render.png	source_surface_render	OpenAI ChatGPT Enterprise launch text render	https://openai.com/index/introducing-chatgpt-enterprise/	SNAP-20260525-026	company_text_render	2026-05-27	SSF-0259-002 - OpenAI ChatGPT Enterprise launch text render.	Shows the workplace-control turn without importing customer-outcome claims.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=6af5f4bb66d79ff8178469e73b705aa83d535c8beae8e2ce82e88cb4fd72c17f; blocker=Does not prove adoption, Fortune 500 deployment, productivity, security, or revenue.	data/source_surface_acquisition_i0259.tsv
A-0259-003	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-003_openai-chatgpt-release-notes-source-surface.png	source_surface_render	OpenAI ChatGPT release notes source surface	https://help.openai.com/en/articles/6825453-chatgpt-release-notes	SNAP-20260525-014	company_text_render	2026-05-27	SSF-0259-003 - OpenAI ChatGPT release notes source surface.	Gives the tool/product turn an official dated release-note surface.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=6d391febaeac480edc0906abb0fef0f1a3441c9bea817fcb72d3113ec3682f8d; blocker=Does not prove stable feature availability, usage, plugin adoption, or ecosystem quality.	data/source_surface_acquisition_i0259.tsv
A-0259-004	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-004_openai-model-spec-behavior-surface.png	source_surface_render	OpenAI Model Spec behavior surface	https://cdn.openai.com/spec/model-spec-2024-05-08.html	SNAP-20260525-005	company_html	2026-05-27	SSF-0259-004 - OpenAI Model Spec behavior surface.	Shows assistant behavior becoming specified product infrastructure.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=fa099f45d21883f368a147b3e0b2501d27204ac0001320550495065cadbe6b30; blocker=Does not prove alignment success, safety, or actual deployed policy behavior.	data/source_surface_acquisition_i0259.tsv
A-0259-005	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-005_openai-gpt-4-system-card-first-page.png	source_surface_render	OpenAI GPT-4 System Card first page	https://cdn.openai.com/papers/gpt-4-system-card.pdf	SNAP-20260525-006 page 1	pdf_page	2026-05-27	SSF-0259-005 - OpenAI GPT-4 System Card first page.	Adds visible system-card evidence to the alignment/product-safety lane.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=53bf6dcdb4ed3af35290f72166ad5cd3d7d8252b56678f7987ae6b9aa5a58506; blocker=Does not prove risk mitigation success or deployment-level safety.	data/source_surface_acquisition_i0259.tsv
A-0259-006	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-006_openai-gpt-4o-system-card-first-page.png	source_surface_render	OpenAI GPT-4o System Card first page	https://cdn.openai.com/gpt-4o-system-card.pdf	SNAP-20260525-007 page 1	pdf_page	2026-05-27	SSF-0259-006 - OpenAI GPT-4o System Card first page.	Gives the alignment/product chapter a later system-card surface.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=302a51144123dbb9716b72648996cc19ded1e41faec6f09a72a9d65466e736c2; blocker=Does not prove safety, benchmark superiority, or current model behavior.	data/source_surface_acquisition_i0259.tsv
A-0259-007	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-007_lmarena-historical-dataset-json-surface.png	source_surface_render	LMArena historical dataset JSON surface	https://datasets-server.huggingface.co/rows?dataset=lmarena-ai%2Fleaderboard-dataset	SNAP-20260525-008	dataset_json	2026-05-27	SSF-0259-007 - LMArena historical dataset JSON surface.	Shows leaderboard rows as captured data, not live crown rhetoric.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=43cad9bdc169e3986afdfa78059d35ee04a0b9ec28814fa4603b98aa04ed38d8; blocker=Does not prove live May 24 rank, quality, price, or general model superiority.	data/source_surface_acquisition_i0259.tsv
A-0259-008	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-008_mistral-pricing-source-surface.png	source_surface_render	Mistral pricing source surface	https://mistral.ai/pricing	SNAP-20260525-011	company_html	2026-05-27	SSF-0259-008 - Mistral pricing source surface.	Gives token-economics prose a concrete provider pricing surface.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=78c2ed0607a9326004137c471316a2f1a3b2f6a4a337b14a4b4921542026afe3; blocker=Does not prove current price, margin, revenue, or price-quality superiority.	data/source_surface_acquisition_i0259.tsv
A-0259-009	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-009_google-gemini-launch-blog-source-surface.png	source_surface_render	Google Gemini launch blog source surface	https://blog.google/products/gemini/google-gemini-ai/	S-0121 local capture	company_html	2026-05-27	SSF-0259-009 - Google Gemini launch blog source surface.	Shows Gemini as a public Google product surface rather than only a model-family diagram.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=66749bca5d4662a7aa124cbcf92051f7d3ff26c24e5c0d5b8dd81375fc76f956; blocker=Does not prove Search-share effect, adoption, benchmark rank, safety, or current UI.	data/source_surface_acquisition_i0259.tsv
A-0259-010	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-010_bard-becomes-gemini-source-surface.png	source_surface_render	Bard becomes Gemini source surface	https://blog.google/products/gemini/bard-gemini-advanced-app/	S-0122 local capture	company_html	2026-05-27	SSF-0259-010 - Bard becomes Gemini source surface.	Shows product naming and app packaging as evidence of interface conversion.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=02f550e00105033eb4a2babde2b07197f6a769bcf8ada5e452e5c411013fd642; blocker=Does not prove usage, model quality, Search displacement, or revenue.	data/source_surface_acquisition_i0259.tsv
A-0259-011	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-011_gemini-1-5-arxiv-source-surface.png	source_surface_render	Gemini 1.5 arXiv source surface	https://arxiv.org/abs/2403.05530	S-0117 local capture	arxiv_html	2026-05-27	SSF-0259-011 - Gemini 1.5 arXiv source surface.	Pairs Google product texture with an auditable technical-report page.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=1f92cbbc30f074fa9e08eb291c3cf577691dbfe68fd77eed0fe83d2d84207df7; blocker=Does not prove current benchmark rank or product availability.	data/source_surface_acquisition_i0259.tsv
A-0259-012	available_local_ignored	assets\source_surfaces\i0259\SSF-0259-012_meta-llama-launch-blog-source-surface.png	source_surface_render	Meta LLaMA launch blog source surface	https://ai.meta.com/blog/large-language-model-llama-meta-ai/	S-0111 local capture	company_html	2026-05-27	SSF-0259-012 - Meta LLaMA launch blog source surface.	Shows LLaMA as a source-attributed release artifact.	Private-use/source-review surface; raster is ignored by Git; publication use requires rights, fair-use, crop, attribution, and caption review. sha256=143d69bf29565d3406ee6050039544ba13b8a7697a13f376de65f39aa7f0a402; blocker=Does not prove adoption, current license, downloads, safety, or benchmark superiority.	data/source_surface_acquisition_i0259.tsv
