claim_id	status	claim	location	source_ids	support_quality	checked_date	notes
C-0199	supported	Pass I-0179 created a datasets/corpus visual-source acquisition package that maps tokenization, Common Crawl/C4, The Pile, Dolma, FineWeb, RefinedWeb, RedPajama, SlimPajama, ROOTS, BookCorpus, deduplication, memorization, DataComp-LM, and long-context data surfaces into exhibit candidates and explicit claim blockers.	data/dataset_corpus_visual_source_board_i0179.tsv;data/data_corpus_exhibit_candidates_i0179.tsv;data/data_corpus_claim_blockers_i0179.tsv;manuscript/datasets-corpus-visual-source-acquisition-i0179.md;S-0042;S-0043;S-0153;S-0154;S-0155;S-0156;S-0157;S-0158;S-0159;S-0160;S-0161;S-0162;S-0163;S-0261;S-0262;S-0263;S-0264;S-0265;S-0266;S-0267	I-0179;DATA-0179-001-DATA-0179-015;DATAEX-0179-001-DATAEX-0179-015;DCB-0179-001-DCB-0179-008	data/corpus visual-source acquisition and claim-control planning claim	2026-05-26	Supported as acquisition planning only; it does not prove closed-model corpus composition, dataset legality, representativeness, data-quality rank, tokenizer economics, model-specific memorization prevalence, synthetic-data share, or solved-memory claims.
C-0200	supported	Pass I-0180 created a model-product/interface screenshot acquisition package that maps ChatGPT, Plus, Enterprise, ChatGPT tools/GPTs, OpenAI API tools docs, OpenAI Codex, GitHub Copilot, Microsoft 365 Copilot, Gemini/Bard, Claude, Claude Code, and Cursor-style IDE surfaces into 12 private-use screenshot slots with viewports, target paths, hash requirements, and caption blockers.	data/model_product_interface_screenshot_acquisition_i0180.tsv;data/model_product_interface_capture_queue_i0180.tsv;data/model_product_interface_caption_blockers_i0180.tsv;manuscript/model-product-interface-screenshot-acquisition-i0180.md;A-0121;A-0122;A-0123;A-0124;A-0125;A-0126;A-0127;A-0128;A-0129;A-0130;A-0131;A-0132;S-0006;S-0044;S-0045;S-0046;S-0048;S-0049;S-0050;S-0051;S-0054;S-0070;S-0078;S-0079;S-0089;S-0119;S-0121;S-0123;S-0124;S-0244;S-0245;S-0268;S-0269;S-0270;S-0271;S-0272	I-0180;MPI-0180-001-MPI-0180-012;MCQ-0180-001-MCQ-0180-012;MPB-0180-001-MPB-0180-010	model-product interface screenshot acquisition and caption-control planning claim	2026-05-26	Supported as acquisition planning only; it does not create final screenshots, commit rasters, clear publication rights, prove current UI state, adoption, revenue, productivity, market share, model rank, safety, security, workflow success, autonomy, or developer replacement.
C-0201	supported	Pass I-0181 created a rights-safe physical-photo hunt package with 12 photo candidate slots for lithography/ASML proxy, fab cleanroom, wafer, server racks, data-center hall, data-center exterior, substation, transmission lines, gas turbine, battery storage, nuclear/cooling tower, and generic cooling infrastructure, plus license-proof fields, alt captions, and physical-photo claim blockers.	data/physical_photo_rights_hunt_i0181.tsv;data/physical_photo_license_proof_i0181.tsv;data/physical_photo_caption_blockers_i0181.tsv;manuscript/physical-photo-rights-hunt-i0181.md;A-0133;A-0134;A-0135;A-0136;A-0137;A-0138;A-0139;A-0140;A-0141;A-0142;A-0143;A-0144;S-0273;S-0274;S-0275;S-0276;S-0277;S-0278;S-0279;S-0280;S-0281;S-0282;S-0283;S-0284;S-0285	I-0181;PPH-0181-001-PPH-0181-012;PPL-0181-001-PPL-0181-012;PPCB-0181-001-PPCB-0181-008	physical-photo rights-hunt and caption-control planning claim	2026-05-26	Supported as acquisition planning only; it does not download or commit rasters, clear publication rights, prove exact licenses, resolve ASML-machine specificity, or support capacity, yield, GPU inventory, workload, power delivery, emissions, site-service, operational status, or environmental-impact claims.
C-0202	supported	Pass I-0182 created a master 100-exhibit selection matrix that ranks existing manifest rows into a provisional final-art program across all 24 chapters, records reserve/drop decisions for duplicate GTC slides, dense Chapter 16 source surfaces, and lower-priority product/photo candidates, and separates selected count from publication readiness.	data/master_100_exhibit_selection_matrix_i0182.tsv;data/master_100_exhibit_reserve_drop_i0182.tsv;manuscript/master-100-exhibit-selection-matrix-i0182.md;assets_manifest.tsv	I-0182;rank-001-rank-100;A-0004;A-0010-A-0016;A-0019-A-0024;A-0027-A-0033;A-0035-A-0039;A-0044;A-0047-A-0050;A-0056-A-0069;A-0071-A-0097;A-0106;A-0108-A-0119;A-0121-A-0124;A-0127-A-0129;A-0130-A-0131;A-0133-A-0134;A-0136-A-0137;A-0139;A-0141;A-0143	master exhibit selection and visual-program audit claim	2026-05-26	Supported as selection planning only; it does not create new exhibits, clear rights, prove final 100 publication-ready visuals, resolve screenshot/photo capture, prove layout legibility, or authorize any selected visual to make claims outside its manifest blockers.
C-0203	supported	Pass I-0187 created a per-chapter 3-4 exhibit quota board over the I-0182 top-100 matrix, identifying Chapters 2-5 as under target, Chapters 1/6/8/13/17/21/22/23/24 as on target, and Chapters 7/9/10/11/12/14/15/16/18/19/20 as over target or pruning candidates, with chapter-specific next acquisition and pruning actions.	data/per_chapter_exhibit_quota_board_i0187.tsv;data/per_chapter_exhibit_quota_actions_i0187.tsv;manuscript/per-chapter-exhibit-quota-board-i0187.md;data/master_100_exhibit_selection_matrix_i0182.tsv	I-0187;EQA-0187-001-EQA-0187-006;chapters-1-24	per-chapter exhibit quota and balance audit claim	2026-05-26	Supported as a visual-program audit only; it does not create new exhibits, clear rights, resolve screenshot/photo capture, prove final layout balance, or guarantee every selected exhibit will survive final render and rights review.
C-0204	supported	Pass I-0188 created a ranked 160-row source-exhibit candidate universe that carries forward the I-0182 top 100, preserves 44 reserve manifest assets, adds 16 planned paper/source-card candidates driven by the I-0187 quota audit, and marks exactly 100 candidates as likely top-100 final consideration.	data/top100_source_exhibit_candidate_universe_i0188.tsv;manuscript/top100-source-exhibit-candidate-universe-i0188.md;data/master_100_exhibit_selection_matrix_i0182.tsv;data/per_chapter_exhibit_quota_board_i0187.tsv	I-0188;EC-0188-001-EC-0188-160;A-0001-A-0144;planned:chapter2-source-excerpt-planned:claude-code-permission-card	source-exhibit candidate universe and top-100 bench claim	2026-05-26	Supported as ranking and planning only; it does not create new assets, clear rights, prove final 100 publication-ready exhibits, authorize planned rows as manifest assets, resolve quote permissions, or replace final render/rights review.
C-0205	supported	Pass I-0189 created a source-excerpt card design and acquisition package with 28 candidate typographic source cards, 10 quote/design rules, and 10 acquisition blockers covering foundational papers, system cards, launch posts, GTC slides, benchmark methodology, infrastructure reports, corpus sources, tools, reasoning, coding-agent, and trust sources.	data/source_excerpt_card_candidates_i0189.tsv;data/source_excerpt_card_design_contract_i0189.tsv;data/source_excerpt_card_gap_register_i0189.tsv;manuscript/source-excerpt-card-design-acquisition-i0189.md	I-0189;SEC-0189-001-SEC-0189-028;SECD-0189-001-SECD-0189-010;SECG-0189-001-SECG-0189-010	source-excerpt card acquisition and quote-discipline planning claim	2026-05-26	Supported as design and acquisition planning only; it does not create final card artwork, add manifest assets, clear quote permissions, provide page-verified excerpts, resolve dynamic snapshots, or authorize any card to make claims outside its source and blocker rows.
C-0206	supported	Pass I-0190 created a canonical paper figure redraw shortlist with 25 candidate paper figures/tables, including 10 redraw-now mechanism or benchmark-contract targets, later-redraw rows, source-card/cite-mostly rows, and cite-only containment rows, plus a six-stage execution order for page-provenance extraction and final-art promotion.	data/canonical_paper_redraw_shortlist_i0190.tsv;data/canonical_paper_redraw_execution_order_i0190.tsv;manuscript/canonical-paper-figure-redraw-shortlist-i0190.md;data/canonical_paper_figure_rights_i0169.tsv	I-0190;CPR-0190-001-CPR-0190-025;CPRE-0190-001-CPRE-0190-006	canonical paper redraw shortlist and figure-rights planning claim	2026-05-26	Supported as visual planning only; it does not create final SVG artwork, add manifest assets, clear copyright/fair-use review, extract exact numeric values, resolve duplicate source IDs, normalize benchmark rows, or authorize redrawn paper figures to make claims outside their source and blocker rows.
C-0207	supported	Pass I-0191 created a chip/fab/power/photo shortlist for the 100-exhibit program with 20 ranked industrial image or redraw candidates and 7 choose/drop decisions spanning AI accelerator supply stack, advanced packaging, EUV/ASML, HBM, power-response taxonomy, substations, transmission, gas turbines, nuclear, racks, data centers, cleanrooms, wafers, batteries, export controls, and reserve/drop lanes.	data/chip_fab_power_photo_shortlist_i0191.tsv;data/chip_fab_power_photo_choose_drop_i0191.tsv;manuscript/chip-fab-power-photo-shortlist-i0191.md;data/semiconductor_supply_chain_visual_board_i0174.tsv;data/power_source_image_package_i0176.tsv;data/physical_photo_rights_hunt_i0181.tsv	I-0191;CFP-0191-001-CFP-0191-020;CFPD-0191-001-CFPD-0191-007	chip/fab/power/photo shortlist and rights-feasibility planning claim	2026-05-26	Supported as acquisition and selection planning only; it does not create final photos, add manifest assets, clear publication rights, verify licenses, prove ASML/TSMC/HBM capacity or allocation, prove delivered power, name-site service, GPU inventory, emissions outcomes, workload attribution, or any physical-infrastructure claim outside its blockers.
C-0208	supported	Pass I-0192 created a GTC-2026 exhibit expansion board with 15 ranked thesis, economics, roadmap, product, platform, agent, benchmark, and drop-candidate surfaces from the local keynote PDF, plus 7 choose/drop decisions that prioritize a four-surface GTC core sequence and reserve unsafe economics slides for later chart mining.	data/gtc_2026_exhibit_expansion_board_i0192.tsv;data/gtc_2026_exhibit_choose_drop_i0192.tsv;manuscript/gtc-2026-exhibit-expansion-board-i0192.md;data/gtc_2026_keynote_page_notes.tsv;data/gtc_historical_slide_candidates_i0172.tsv	I-0192;GTCX-0192-001-GTCX-0192-015;GTCXD-0192-001-GTCXD-0192-007	GTC-2026 exhibit expansion and choose/drop planning claim	2026-05-26	Supported as visual audit and selection planning only; it does not create new screenshots, add manifest assets, clear rights, extract exact chart values, corroborate NVIDIA economics, performance, roadmap, partner, deployment, revenue, benchmark, agent, or facility claims, or authorize GTC slides as independent evidence.
C-0209	supported	Pass I-0193 created a product/interface exhibit shortlist with 24 ranked candidates and 8 choose/drop decisions spanning ChatGPT, ChatGPT Plus, ChatGPT Enterprise, plugins/GPTs, OpenAI API tools, Codex, GitHub Copilot, Microsoft 365 Copilot, Gemini/Bard, Claude, Claude Code, Cursor-style IDEs, model/system-card reserves, pricing reserves, and benchmark deferrals, all governed by strict non-adoption captions.	data/product_interface_exhibit_shortlist_i0193.tsv;data/product_interface_exhibit_choose_drop_i0193.tsv;manuscript/product-interface-exhibit-shortlist-i0193.md;data/model_product_interface_screenshot_acquisition_i0180.tsv;data/model_product_interface_caption_blockers_i0180.tsv	I-0193;PIE-0193-001-PIE-0193-024;PIED-0193-001-PIED-0193-008	product/interface exhibit shortlist and caption-firewall planning claim	2026-05-26	Supported as selection and caption-governance planning only; it does not create new screenshots, add manifest assets, capture raster or HTML hashes, clear publication rights, prove adoption, revenue, productivity, market share, model rank, safety, security, autonomy, customer success, current UI behavior, or benchmark superiority.
C-0210	supported	Pass I-0194 created a benchmark/source-surface exhibit shortlist with 15 ranked candidates and 8 choose/drop decisions spanning LMArena/Arena, Artificial Analysis, SWE-bench, SWE-bench Verified, LiveCodeBench, Terminal-Bench, MMLU, GPQA, MATH, HumanEval, TruthfulQA, coding benchmark ladders, inference-contract diagrams, and trust blind-spot diagrams, all governed by no-live-crown caption rules.	data/benchmark_source_surface_exhibit_shortlist_i0194.tsv;data/benchmark_source_surface_choose_drop_i0194.tsv;manuscript/benchmark-source-surface-exhibit-shortlist-i0194.md;data/benchmark_leaderboard_source_surface_board_i0178.tsv;data/benchmark_caption_contracts_i0178.tsv;data/benchmark_snapshot_gap_register_i0178.tsv	I-0194;BSS-0194-001-BSS-0194-015;BSSD-0194-001-BSSD-0194-008	benchmark/source-surface exhibit shortlist and no-live-crown caption planning claim	2026-05-26	Supported as selection and caption-governance planning only; it does not create new screenshots, add manifest assets, capture leaderboard rows, freeze dynamic pages, normalize scores, clear rights, prove model superiority, live rank, broad intelligence, safety, truthfulness, productivity, autonomy, adoption, price-quality, enterprise value, or real-world performance.
C-0211	supported	Pass I-0195 created a data/corpus/source exhibit shortlist with 15 ranked candidates and 8 choose/drop decisions spanning tokenization, Common Crawl/C4, The Pile, Dolma, FineWeb, RefinedWeb, RedPajama, SlimPajama, ROOTS, BookCorpus, deduplication, memorization/extraction, DataComp-LM, long-context data pressure, web-dataset lineage, and books/web/code provenance cautions, all governed by closed-corpus, legal, exact-share, tokenizer-economics, leakage-prevalence, synthetic-share, and solved-memory blockers.	data/data_corpus_source_exhibit_shortlist_i0195.tsv;data/data_corpus_source_choose_drop_i0195.tsv;manuscript/data-corpus-source-exhibit-shortlist-i0195.md;data/dataset_corpus_visual_source_board_i0179.tsv;data/data_corpus_exhibit_candidates_i0179.tsv;data/data_corpus_claim_blockers_i0179.tsv	I-0195;DCS-0195-001-DCS-0195-015;DCSD-0195-001-DCSD-0195-008	data/corpus/source exhibit shortlist and corpus-claim blocker planning claim	2026-05-26	Supported as selection and caption-governance planning only; it does not create new screenshots, add manifest assets, extract paper figures, clear rights, prove closed-model corpus composition, dataset legality, representativeness, exact corpus shares, data-quality rank, tokenizer economics, model-specific leakage rates, synthetic-data share, solved retrieval/memory, or proprietary training-mixture claims.
