source_id	status	title	creator_or_org	source_type	url_or_path	accessed_date	cutoff_relevance	primary_or_secondary	used_in	notes
S-0336	available	I-0284 logo: Google Cloud	Google Cloud	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/google-cloud.svg; sha256 eb848405c6a1ed56510e7cc88ffe6e2e12cd8331be4b0c8c31048d0b0e6d53a9; source asset https://cdn.simpleicons.org/googlecloud; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0337	available	I-0284 logo: Alibaba Cloud	Alibaba Cloud	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/alibaba-cloud.svg; sha256 cb21fc53f968aa327c69a21965684e3d82f87a183683611d20743ff233e3930d; source asset https://cdn.simpleicons.org/alibabacloud; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0338	available	I-0284 logo: Hugging Face	Hugging Face	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/hugging-face.svg; sha256 c167703fa2fb404f1de9bbbd38b6ac6c4c01dbeae49e7783521333ba03ab706a; source asset https://cdn.simpleicons.org/huggingface; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0339	available	I-0284 logo: Mistral AI	Mistral AI	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/mistral-ai.svg; sha256 5d6abe5c18446f7971139b2f472b1b1d8cf29db04af332091023d018800cfbd1; source asset https://cdn.simpleicons.org/mistralai; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0340	available	I-0284 logo: xAI/X	xAI/X	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/xai-x.svg; sha256 07099f0e2eea46fe8cef6a2422dee63e1aa98c3cab07f3edf9a0b333314f758b; source asset https://cdn.simpleicons.org/x; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0341	available	I-0284 logo: Baidu	Baidu	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/baidu.svg; sha256 c06b13de3ac002d1913b2ca7c74508e9333bddbb0f487672f50d3f204795dd55; source asset https://cdn.simpleicons.org/baidu; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0342	available	I-0284 logo: Xiaomi	Xiaomi	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/xiaomi.svg; sha256 20fb26a3565ed90895c0f29ad006301a5dd9cede687b3ff4a27a0758ad0f9ede; source asset https://cdn.simpleicons.org/xiaomi; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0343	available	I-0284 logo: Intel	Intel	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/intel.svg; sha256 1aaabc290721962add2932064d9a235cfdcaa6763b1e2c774daf3ff34416df98; source asset https://cdn.simpleicons.org/intel; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0344	available	I-0284 logo: Arm	Arm	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/arm.svg; sha256 773276c603b62ffc0c9fb3ac6d13bcfc6d962d7f53a212394b8a7a6d71ada62e; source asset https://cdn.simpleicons.org/arm; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0345	available	I-0284 logo: GitHub	GitHub	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/github.svg; sha256 476ba7aa67b86da7d6e7567b08a4bf0eb1a2fd28da5fc243f8ee39a2f1ea6773; source asset https://cdn.simpleicons.org/github; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0346	available	I-0284 logo: Python	Python	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/python.svg; sha256 a762008752dc999ad54e7e477194f12a1b2ce07c735be1f21b3b3af8f26eb7af; source asset https://cdn.simpleicons.org/python; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0347	available	I-0284 logo: PyTorch	PyTorch	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/pytorch.svg; sha256 aaa16ace4553ae5eece75d9e2e0b4cb7fce1f340424631db5f9cd08fe6fa6ed2; source asset https://cdn.simpleicons.org/pytorch; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0348	available	I-0284 logo: TensorFlow	TensorFlow	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/tensorflow.svg; sha256 9e57fe2766e52bcaea9d10dc7997ddaed61dabe21f5bfaccdd61b064bfd781be; source asset https://cdn.simpleicons.org/tensorflow; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0349	available	I-0284 logo: Docker	Docker	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/docker.svg; sha256 ba1fb157870b2ec02e054aed42154ac7418e25af91ec321fd328d17cad4023cd; source asset https://cdn.simpleicons.org/docker; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0350	available	I-0284 logo: Kubernetes	Kubernetes	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/kubernetes.svg; sha256 76037c7167ffdf86e7e014871ba0f42faa38e016c4e5a40aa3b3b011ce789587; source asset https://cdn.simpleicons.org/kubernetes; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0351	available	I-0284 logo: Linux	Linux	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/linux.svg; sha256 5c3b1603cef1303295aa3f96b738cc5df018ce76642e3f0183b519aed9a18d39; source asset https://cdn.simpleicons.org/linux; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0352	available	I-0284 logo: Databricks	Databricks	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/databricks.svg; sha256 cdb01580e2098562d976473baead2a72c56e1b052dd86070e091e6a7e2b10a49; source asset https://cdn.simpleicons.org/databricks; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0353	available	I-0284 logo: Cloudflare	Cloudflare	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/cloudflare.svg; sha256 32876bda81542203316d67b9623818ac60986897cac79f70e03e8f31f7b7f160; source asset https://cdn.simpleicons.org/cloudflare; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0354	available	I-0284 logo: Apache	Apache	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/apache.svg; sha256 302642204dac7b8342b359d3fe2341c0d09ef40af49fd9c196c3e305bd614477; source asset https://cdn.simpleicons.org/apache; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0355	available	I-0284 logo: Kaggle	Kaggle	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/kaggle.svg; sha256 21649ce1fb59ff25ebfef416d9c46f654e1b9b1f273e2fdfdd7e2f4498fb58f5; source asset https://cdn.simpleicons.org/kaggle; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0356	available	I-0284 person_image: Jensen Huang	NVIDIA founder and CEO	person_image	https://en.wikipedia.org/wiki/Jensen_Huang	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0284	Local file assets/people/i0284/jensen-huang.jpg; sha256 a446ae394d861e4035c7d1909426bec75f5bdd5af3649d4708e480d3698176b9; source asset https://upload.wikimedia.org/wikipedia/commons/e/e6/Jen-Hsun_Huang_2025.jpg; blocked claims: Public-profile image only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0357	available	I-0284 person_image: Sam Altman	OpenAI CEO	person_image	https://en.wikipedia.org/wiki/Sam_Altman	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0284	Local file assets/people/i0284/sam-altman.jpg; sha256 9c0463033365494acbeaac416b5cef1a887b676a0a2b3950b4cb0650650fecf4; source asset https://upload.wikimedia.org/wikipedia/commons/f/f8/Sam_Altman_TechCrunch_SF_2019_Day_2_Oct_3_%28cropped_3%29.jpg; blocked claims: Public-profile image only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0358	available	I-0284 person_image: Ilya Sutskever	OpenAI cofounder and researcher	person_image	https://en.wikipedia.org/wiki/Ilya_Sutskever	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0284	Local file assets/people/i0284/ilya-sutskever.jpg; sha256 6cf9275afe463cac9bbf702600c41835effc5e99fdee8cb820cda0170240078d; source asset https://upload.wikimedia.org/wikipedia/commons/d/d4/Ilya_Sutskever_and_Sam_Altman_in_TAU_%28cropped%29.jpg; blocked claims: Public-profile image only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0359	available	I-0284 person_image: Andrej Karpathy	researcher and former OpenAI/Tesla leader	person_image	https://en.wikipedia.org/wiki/Andrej_Karpathy	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0284	Local file assets/people/i0284/andrej-karpathy.png; sha256 8e6f269c2c07528183789c73487fc26b736a1b2e78ecf71460a50eadb5e5ad5d; source asset https://upload.wikimedia.org/wikipedia/commons/c/c0/Andrej_Karpathy%2C_OpenAI.png; blocked claims: Public-profile image only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0360	available	I-0284 person_image: Lisa Su	AMD chair and CEO	person_image	https://www.amd.com/en/corporate/leadership/lisa-su.html	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0284	Local file assets/people/i0284/lisa-su-profile-page.png; sha256 fac2d0fd0a114f643ae122ef466b7b572ee95543bf68d010a8dc1f92c322ae16; source asset https://www.amd.com/en/corporate/leadership/lisa-su.html; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
S-0361	available	I-0284 person_image: Greg Brockman	OpenAI cofounder	person_image	https://en.wikipedia.org/wiki/Greg_Brockman	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	public-profile visual source	I-0284	Local file assets/people/i0284/greg-brockman-profile-page.png; sha256 df2a9d88cc43afb870118a7fa9304cf82b5093df053e49a2a3fff8d624ad5e7a; source asset https://en.wikipedia.org/wiki/Greg_Brockman; blocked claims: Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.
